TripID,RouteKey,BusKey,TimeKey,PerfKey,StartTime,EndTime,TargetTime,ActualTime,DelayAnalysis,TimeVariance
T000001,1,50,67,1,"08-03-2025 03:26","08-03-2025 06:16",122,170,48,48
T000002,2,100,235,2,"23-08-2025 10:16","23-08-2025 12:41",112,145,33,33
T000003,3,272,12,3,"12-01-2025 23:36","13-01-2025 00:37",34,61,27,27
T000004,4,276,138,4,"18-05-2025 14:38","18-05-2025 17:26",126,168,42,42
T000005,5,193,239,5,"27-08-2025 00:46","27-08-2025 02:36",91,110,19,19
T000006,2,289,304,6,"31-10-2025 22:44","01-11-2025 00:12",40,88,48,48
T000007,6,138,197,7,"16-07-2025 12:30","16-07-2025 14:46",122,136,14,14
T000008,7,45,184,8,"03-07-2025 19:14","03-07-2025 22:00",141,166,25,25
T000009,8,187,30,9,"30-01-2025 22:38","31-01-2025 00:46",94,128,34,34
T000010,9,287,110,10,"20-04-2025 17:25","20-04-2025 19:36",107,131,24,24
T000011,10,123,121,11,"01-05-2025 20:32","01-05-2025 23:26",136,174,38,38
T000012,11,88,290,12,"17-10-2025 00:06","17-10-2025 03:05",119,179,60,60
T000013,2,138,293,13,"20-10-2025 05:06","20-10-2025 08:03",123,177,54,54
T000014,12,262,78,14,"19-03-2025 22:31","20-03-2025 01:45",171,194,23,23
T000015,13,220,267,15,"24-09-2025 14:58","24-09-2025 17:33",150,155,5,5
T000016,14,129,13,16,"13-01-2025 23:36","14-01-2025 03:09",169,213,44,44
T000017,15,250,355,17,"21-12-2025 15:40","21-12-2025 17:51",72,131,59,59
T000018,16,117,208,18,"27-07-2025 19:21","27-07-2025 20:18",21,57,36,36
T000019,17,63,151,19,"31-05-2025 22:01","01-06-2025 00:42",107,161,54,54
T000020,18,74,265,20,"22-09-2025 22:06","23-09-2025 01:27",177,201,24,24
T000021,19,20,185,21,"04-07-2025 15:32","04-07-2025 17:05",57,93,36,36
T000022,20,29,62,22,"03-03-2025 15:05","03-03-2025 17:39",149,154,5,5
T000023,21,162,4,23,"04-01-2025 01:51","04-01-2025 03:10",40,79,39,39
T000024,22,194,74,24,"15-03-2025 08:36","15-03-2025 11:42",180,186,6,6
T000025,23,194,89,25,"30-03-2025 22:26","31-03-2025 00:28",77,122,45,45
T000026,24,130,224,26,"12-08-2025 23:56","13-08-2025 01:13",41,77,36,36
T000027,25,274,83,27,"24-03-2025 11:39","24-03-2025 14:12",108,153,45,45
T000028,13,237,98,28,"08-04-2025 05:56","08-04-2025 07:08",68,72,4,4
T000029,26,209,152,29,"01-06-2025 09:54","01-06-2025 11:22",78,88,10,10
T000030,27,286,240,30,"28-08-2025 16:56","28-08-2025 18:22",34,86,52,52
T000031,28,264,237,31,"25-08-2025 07:19","25-08-2025 08:30",70,71,1,1
T000032,29,170,145,32,"25-05-2025 02:50","25-05-2025 05:18",127,148,21,21
T000033,30,238,151,33,"31-05-2025 09:38","31-05-2025 11:32",74,114,40,40
T000034,31,157,154,34,"03-06-2025 04:34","03-06-2025 06:36",83,122,39,39
T000035,32,51,306,35,"02-11-2025 20:49","02-11-2025 23:56",150,187,37,37
T000036,33,120,298,36,"25-10-2025 11:18","25-10-2025 12:31",70,73,3,3
T000037,34,138,112,37,"22-04-2025 11:34","22-04-2025 14:55",154,201,47,47
T000038,35,144,221,38,"09-08-2025 22:19","09-08-2025 23:30",40,71,31,31
T000039,36,121,284,39,"11-10-2025 17:21","11-10-2025 19:20",92,119,27,27
T000040,37,50,311,40,"07-11-2025 17:47","07-11-2025 18:41",37,54,17,17
T000041,38,41,55,41,"24-02-2025 15:02","24-02-2025 17:56",151,174,23,23
T000042,39,234,254,42,"11-09-2025 14:12","11-09-2025 16:13",108,121,13,13
T000043,40,54,105,43,"15-04-2025 08:35","15-04-2025 10:41",79,126,47,47
T000044,41,300,355,44,"21-12-2025 17:50","21-12-2025 18:50",33,60,27,27
T000045,42,23,363,45,"29-12-2025 18:57","29-12-2025 20:16",28,79,51,51
T000046,43,223,19,46,"19-01-2025 07:15","19-01-2025 09:24",109,129,20,20
T000047,14,94,237,47,"25-08-2025 17:54","25-08-2025 19:52",72,118,46,46
T000048,23,276,352,48,"18-12-2025 12:53","18-12-2025 16:15",149,202,53,53
T000049,44,39,95,49,"05-04-2025 05:03","05-04-2025 06:59",103,116,13,13
T000050,45,259,157,50,"06-06-2025 11:15","06-06-2025 13:50",111,155,44,44
T000051,46,259,101,51,"11-04-2025 13:11","11-04-2025 15:45",130,154,24,24
T000052,9,263,162,52,"11-06-2025 20:55","11-06-2025 22:17",27,82,55,55
T000053,47,184,101,53,"11-04-2025 02:58","11-04-2025 04:33",54,95,41,41
T000054,48,193,171,54,"20-06-2025 10:31","20-06-2025 13:10",100,159,59,59
T000055,49,70,82,55,"23-03-2025 10:27","23-03-2025 11:39",69,72,3,3
T000056,13,167,247,56,"04-09-2025 02:39","04-09-2025 05:25",123,166,43,43
T000057,50,108,288,57,"15-10-2025 05:21","15-10-2025 08:02",151,161,10,10
T000058,51,259,49,58,"18-02-2025 16:02","18-02-2025 16:24",21,22,1,1
T000059,37,187,224,59,"12-08-2025 08:32","12-08-2025 11:54",153,202,49,49
T000060,52,258,360,60,"26-12-2025 00:01","26-12-2025 02:14",73,133,60,60
T000061,53,252,292,61,"19-10-2025 09:13","19-10-2025 12:16",125,183,58,58
T000062,54,276,59,62,"28-02-2025 18:37","28-02-2025 19:13",23,36,13,13
T000063,55,283,3,63,"03-01-2025 23:43","04-01-2025 01:10",73,87,14,14
T000064,44,84,275,64,"02-10-2025 07:46","02-10-2025 11:04",165,198,33,33
T000065,56,275,278,65,"05-10-2025 02:47","05-10-2025 03:52",63,65,2,2
T000066,57,183,92,66,"02-04-2025 00:18","02-04-2025 00:53",33,35,2,2
T000067,49,213,173,67,"22-06-2025 16:52","22-06-2025 19:25",114,153,39,39
T000068,58,43,321,68,"17-11-2025 01:23","17-11-2025 03:11",67,108,41,41
T000069,59,133,277,69,"04-10-2025 03:09","04-10-2025 04:39",34,90,56,56
T000070,10,204,54,70,"23-02-2025 01:41","23-02-2025 03:11",59,90,31,31
T000071,11,112,130,71,"10-05-2025 16:18","10-05-2025 18:03",101,105,4,4
T000072,60,189,162,72,"11-06-2025 05:33","11-06-2025 08:17",130,164,34,34
T000073,61,190,33,73,"02-02-2025 11:36","02-02-2025 13:07",72,91,19,19
T000074,62,74,125,74,"05-05-2025 04:06","05-05-2025 05:47",43,101,58,58
T000075,6,191,289,75,"16-10-2025 20:04","16-10-2025 23:34",173,210,37,37
T000076,63,150,295,76,"22-10-2025 05:35","22-10-2025 08:07",143,152,9,9
T000077,44,294,187,77,"06-07-2025 17:30","06-07-2025 18:54",60,84,24,24
T000078,64,92,351,78,"17-12-2025 06:48","17-12-2025 09:57",176,189,13,13
T000079,65,140,118,79,"28-04-2025 09:23","28-04-2025 10:41",34,78,44,44
T000080,61,103,89,80,"30-03-2025 18:17","30-03-2025 19:51",64,94,30,30
T000081,66,202,49,81,"18-02-2025 14:20","18-02-2025 16:03",84,103,19,19
T000082,67,240,235,82,"23-08-2025 14:17","23-08-2025 16:46",108,149,41,41
T000083,68,61,15,83,"15-01-2025 03:03","15-01-2025 04:43",90,100,10,10
T000084,45,99,53,84,"22-02-2025 08:53","22-02-2025 10:12",28,79,51,51
T000085,69,236,361,85,"27-12-2025 02:13","27-12-2025 04:42",107,149,42,42
T000086,70,232,252,86,"09-09-2025 19:53","09-09-2025 23:05",148,192,44,44
T000087,11,229,68,87,"09-03-2025 00:58","09-03-2025 03:47",155,169,14,14
T000088,18,244,129,88,"09-05-2025 20:26","09-05-2025 22:28",82,122,40,40
T000089,71,219,20,89,"20-01-2025 22:08","21-01-2025 01:34",158,206,48,48
T000090,72,46,233,90,"21-08-2025 12:29","21-08-2025 14:58",100,149,49,49
T000091,50,56,339,91,"05-12-2025 09:09","05-12-2025 12:04",155,175,20,20
T000092,38,285,11,92,"11-01-2025 17:54","11-01-2025 18:50",52,56,4,4
T000093,73,218,136,93,"16-05-2025 20:52","16-05-2025 23:52",142,180,38,38
T000094,74,179,204,94,"23-07-2025 01:50","23-07-2025 02:58",24,68,44,44
T000095,75,127,122,95,"02-05-2025 13:59","02-05-2025 15:59",60,120,60,60
T000096,76,235,73,96,"14-03-2025 02:34","14-03-2025 04:11",47,97,50,50
T000097,77,225,32,97,"01-02-2025 12:21","01-02-2025 15:34",154,193,39,39
T000098,78,224,347,98,"13-12-2025 15:36","13-12-2025 17:12",91,96,5,5
T000099,79,29,171,99,"20-06-2025 11:50","20-06-2025 13:03",31,73,42,42
T000100,80,187,232,100,"20-08-2025 22:45","21-08-2025 00:09",52,84,32,32
T000101,81,264,333,101,"29-11-2025 15:30","29-11-2025 16:43",67,73,6,6
T000102,82,281,64,102,"05-03-2025 14:29","05-03-2025 18:18",170,229,59,59
T000103,37,212,243,103,"31-08-2025 16:03","31-08-2025 17:38",81,95,14,14
T000104,82,149,13,104,"13-01-2025 20:29","13-01-2025 21:31",56,62,6,6
T000105,83,4,153,105,"02-06-2025 06:12","02-06-2025 08:24",118,132,14,14
T000106,84,292,156,106,"05-06-2025 01:19","05-06-2025 03:34",123,135,12,12
T000107,33,171,287,107,"14-10-2025 04:06","14-10-2025 05:27",54,81,27,27
T000108,11,221,102,108,"12-04-2025 23:24","13-04-2025 02:18",120,174,54,54
T000109,85,83,266,109,"23-09-2025 10:31","23-09-2025 13:27",150,176,26,26
T000110,86,154,15,110,"15-01-2025 21:43","15-01-2025 22:15",20,32,12,12
T000111,87,292,256,111,"13-09-2025 07:31","13-09-2025 08:03",24,32,8,8
T000112,69,169,267,112,"24-09-2025 04:55","24-09-2025 07:46",161,171,10,10
T000113,88,265,192,113,"11-07-2025 04:39","11-07-2025 06:57",122,138,16,16
T000114,89,216,294,114,"21-10-2025 16:34","21-10-2025 18:12",46,98,52,52
T000115,90,175,186,115,"05-07-2025 22:36","06-07-2025 01:38",156,182,26,26
T000116,91,113,16,116,"16-01-2025 13:14","16-01-2025 13:56",34,42,8,8
T000117,85,169,337,117,"03-12-2025 13:04","03-12-2025 15:34",109,150,41,41
T000118,5,269,348,118,"14-12-2025 07:47","14-12-2025 09:33",61,106,45,45
T000119,17,186,364,119,"30-12-2025 02:04","30-12-2025 04:56",143,172,29,29
T000120,20,242,100,120,"10-04-2025 08:29","10-04-2025 10:11",82,102,20,20
